Data extragerii-> 	Nr.1 	Nr.2 	Nr.3 	Nr.4 	Nr.5 	Nr.6
2018-10-25 	9 	24 	16 	14 	32 	30
2018-10-28 	1 	26 	12 	23 	22 	6
2018-11-01 	29 	16 	22 	6 	30 	13
2018-11-04 	22 	30 	9 	25 	34 	10
2018-11-08 	19 	32 	29 	26 	1 	27
2018-11-11 	11 	32 	28 	33 	26 	36
2018-11-15 	9 	23 	36 	16 	10 	35
2018-11-18 	30 	28 	12 	14 	37 	3
2018-11-18 	8 	36 	18 	26 	13 	28
2018-11-22 	3 	5 	38 	19 	4 	2
2018-11-25 	36 	13 	15 	27 	32 	28
2018-11-29 	11 	39 	10 	14 	36 	1
2018-12-2 	22 	40 	6 	20 	34 	35
2018-12-2 	35 	11 	7 	37 	9 	32
2018-12-6 	21 	15 	10 	12 	31 	26
2018-12-9 	14 	2 	15 	13 	36 	4
2018-12-13 	27 	4 	34 	20 	12 	35
2018-12-16 	4 	30 	33 	19 	28 	2
2018-12-20 	32 	3 	21 	17 	12 	35
2018-12-23 	20 	3 	33 	4 	24 	2
2018-12-31 	38 	1 	33 	13 	35 	10
2019-01-6 	38 	29 	39 	18 	8 	2
2019-01-10 	37 	14 	12 	21 	1 	36
2019-01-13 	8 	30 	7 	20 	29 	24
2019-01-17 	28 	27 	4 	19 	9 	14
2019-01-20 	31 	11 	13 	1 	19 	8
2019-01-24 	23 	18 	4 	17 	37 	6
2019-01-27 	18 	22 	17 	38 	40 	1
2019-01-31 	15 	24 	14 	32 	29 	3
2019-02-3 	21 	1 	27 	20 	8 	40
2019-02-7 	11 	20 	39 	3 	34 	12
2019-02-10 	8 	2 	21 	32 	12 	10
2019-02-14 	26 	18 	37 	7 	38 	22
2019-02-17 	31 	25 	3 	9 	39 	24
2019-02-21 	23 	9 	31 	29 	28 	39
2019-02-24 	30 	4 	16 	13 	37 	7
2019-02-28 	6 	18 	25 	14 	12 	21
2019-03-3 	34 	2 	23 	3 	13 	29
2019-03-7 	16 	9 	24 	2 	3 	12
2019-03-10 	29 	14 	31 	12 	16 	34
2019-03-14 	37 	40 	14 	15 	39 	5
2019-03-17 	23 	16 	18 	3 	27 	37
2019-03-21 	29 	2 	11 	26 	18 	23
2019-03-24 	20 	16 	7 	37 	36 	2
2019-03-28 	7 	35 	33 	22 	20 	1
2019-03-31 	33 	30 	36 	18 	37 	22
2019-04-4 	2 	14 	12 	24 	36 	22
2019-04-7 	37 	19 	34 	29 	21 	22
2019-04-11 	14 	26 	1 	36 	18 	39
2019-04-14 	23 	24 	33 	25 	26 	39
2019-04-18 	20 	35 	38 	13 	19 	5
2019-04-21 	4 	26 	33 	34 	32 	14
2019-04-27 	36 	10 	8 	32 	38 	4
2019-04-27 	14 	29 	35 	3 	32 	18
2019-05-2 	34 	11 	22 	30 	2 	25
2019-05-5 	15 	8 	21 	35 	17 	33
2019-05-9 	36 	3 	14 	7 	30 	21
2019-05-12 	19 	39 	11 	4 	21 	18
2019-05-16 	19 	2 	6 	29 	34 	27
2019-05-19 	22 	2 	25 	5 	31 	12
2019-05-23 	17 	19 	24 	25 	14 	6
2019-05-26 	11 	37 	24 	6 	40 	15
2019-05-30 	18 	7 	31 	33 	24 	39
2019-06-2 	11 	18 	40 	17 	22 	37
2019-06-6 	13 	22 	18 	28 	8 	32
2019-06-9 	24 	11 	6 	33 	29 	27
2019-06-13 	18 	16 	1 	29 	5 	30
2019-06-16 	37 	4 	22 	11 	31 	9
2019-06-20 	39 	20 	1 	29 	33 	8
2019-06-23 	4 	26 	32 	15 	39 	19
2019-06-27 	20 	9 	24 	36 	17 	5
2019-06-30 	39 	12 	6 	28 	7 	40
2019-07-4 	2 	13 	4 	38 	25 	31
2019-07-7 	26 	30 	34 	29 	23 	17
2019-07-11 	11 	34 	30 	32 	29 	25
2019-07-14 	31 	27 	30 	34 	19 	35
2019-07-18 	30 	19 	6 	20 	26 	28
2019-07-21 	18 	39 	36 	1 	29 	40
2019-07-25 	29 	30 	1 	40 	16 	19
2019-07-28 	36 	12 	18 	33 	24 	3
2019-08-1 	21 	35 	34 	19 	18 	5
2019-08-4 	36 	10 	5 	40 	20 	6
2019-08-8 	13 	22 	37 	11 	16 	25
2019-08-11 	26 	32 	35 	22 	40 	38
2019-08-15 	25 	3 	33 	11 	21 	4
2019-08-18 	8 	30 	27 	34 	13 	3
2019-08-22 	6 	9 	33 	39 	15 	26
2019-08-25 	18 	29 	21 	35 	36 	2
2019-08-29 	1 	39 	40 	22 	2 	28
2019-09-1 	32 	37 	18 	30 	27 	40
2019-09-5 	17 	4 	31 	35 	33 	38
2019-09-8 	4 	7 	3 	17 	5 	40
2019-09-12 	31 	5 	38 	24 	34 	13
2019-09-15 	20 	14 	16 	36 	11 	13
2019-09-15 	25 	28 	22 	5 	17 	20
2019-09-19 	5 	12 	34 	31 	37 	28
2019-09-22 	30 	19 	40 	25 	35 	12
2019-09-26 	28 	5 	21 	25 	20 	37
2019-09-29 	35 	11 	2 	39 	24 	33
2019-10-3 	9 	7 	14 	17 	40 	4
2019-10-6 	31 	12 	37 	28 	24 	17
2019-10-10 	5 	6 	12 	32 	30 	14
2019-10-13 	22 	30 	12 	24 	8 	9
2019-10-17 	3 	7 	36 	33 	34 	12
2019-10-20 	18 	30 	8 	6 	9 	33
2019-10-24 	1 	14 	24 	12 	23 	16
2019-10-27 	39 	1 	19 	34 	26 	14
2019-10-31 	14 	32 	20 	4 	34 	23
2019-11-3 	29 	17 	38 	2 	11 	35
2019-11-7 	1 	17 	24 	12 	10 	21
2019-11-10 	10 	24 	26 	1 	33 	20
2019-11-14 	33 	28 	6 	37 	1 	40
2019-11-17 	19 	29 	2 	8 	38 	39
2019-11-21 	4 	38 	19 	25 	11 	12
2019-11-24 	39 	40 	34 	8 	5 	19
2019-11-28 	38 	24 	37 	34 	39 	7
2019-12-1 	3 	6 	20 	24 	21 	30
2019-12-1 	15 	24 	3 	39 	33 	5
2019-12-5 	31 	14 	33 	22 	28 	29
2019-12-8 	5 	31 	20 	34 	15 	3
2019-12-12 	29 	10 	19 	5 	16 	23
2019-12-15 	10 	5 	12 	26 	34 	27
2019-12-19 	28 	27 	39 	6 	30 	10
2019-12-22 	2 	12 	5 	38 	4 	21
2019-12-31 	33 	21 	29 	1 	23 	39
2019-12-31 	10 	29 	23 	33 	30 	1
2020-01-05 	38 	13 	11 	26 	2 	36
2020-01-09 	3 	9 	5 	10 	33 	15
2020-01-12 	12 	32 	13 	19 	31 	40
2020-01-16 	33 	9 	12 	32 	6 	27
2020-01-19 	38 	18 	29 	34 	22 	13
2020-01-23 	40 	8 	2 	28 	14 	34
2020-01-26 	7 	20 	23 	14 	22 	30
2020-01-30 	10 	32 	9 	34 	7 	1
2020-02-02 	22 	26 	23 	40 	2 	35
2020-02-06 	2 	29 	34 	25 	40 	17
2020-02-09 	31 	11 	21 	22 	33 	20
2020-02-13 	6 	15 	38 	5 	13 	27
2020-02-16 	30 	32 	17 	4 	39 	14
2020-02-20 	4 	31 	17 	23 	37 	1
2020-02-23 	2 	31 	8 	13 	12 	35
2020-02-27 	28 	33 	8 	38 	39 	14
2020-03-1 	27 	22 	33 	18 	6 	10
2020-03-5 	35 	38 	3 	2 	21 	13
2020-03-8 	20 	13 	3 	26 	35 	32
2020-03-8 	5 	1 	33 	29 	20 	13
2020-03-12 	32 	36 	39 	18 	5 	20
2020-03-15 	30 	2 	26 	20 	28 	7
2020-03-19 	20 	31 	18 	2 	12 	34
2020-06-21 	33 	8 	20 	14 	22 	2
2020-06-25 	20 	1 	29 	10 	27 	31
2020-06-28 	36 	10 	25 	5 	38 	39
2020-07-2 	5 	16 	17 	22 	34 	9
2020-07-5 	23 	2 	30 	14 	9 	28
2020-07-9 	23 	39 	9 	15 	33 	3
2020-07-12 	8 	17 	5 	38 	32 	9
2020-07-16 	8 	14 	22 	18 	36 	25
2020-07-19 	4 	23 	9 	1 	16 	34
2020-07-23 	32 	39 	24 	13 	30 	6
2020-07-26 	21 	11 	34 	36 	3 	18
2020-07-30 	14 	20 	40 	16 	24 	4
2020-08-2 	2 	25 	13 	28 	8 	30
2020-08-06 	3 	37 	11 	32 	8 	5
2020-08-9 	24 	31 	3 	26 	16 	20
2020-08-13 	4 	36 	16 	1 	28 	27
2020-08-16 	37 	21 	34 	10 	28 	38
2020-08-20 	17 	29 	28 	23 	2 	8
2020-08-23 	24 	21 	28 	33 	8 	16
2020-08-27 	12 	18 	5 	30 	31 	6
2020-08-30 	28 	6 	29 	15 	21 	31
2020-09-3 	5 	9 	8 	29 	40 	13
2020-09-6 	26 	30 	18 	36 	25 	5
2020-09-10 	35 	25 	9 	21 	26 	17
2020-09-13 	36 	29 	20 	35 	16 	21
2020-09-13 	14 	19 	10 	37 	21 	40
2020-09-17 	32 	37 	39 	11 	19 	9
2020-09-20 	25 	3 	38 	14 	27 	33
2020-09-24 	29 	7 	35 	11 	17 	13
2020-09-27 	39 	25 	12 	14 	28 	1
2020-10-1 	14 	9 	19 	1 	28 	27
2020-10-4 	25 	15 	28 	11 	32 	21
2020-10-8 	33 	19 	39 	21 	36 	14
2020-10-11 	18 	12 	20 	30 	24 	26
2020-10-15 	10 	36 	31 	13 	12 	40
2020-10-18 	36 	20 	37 	17 	26 	10
2020-10-22 	2 	3 	1 	15 	6 	16
2020-10-25 	6 	1 	18 	29 	15 	3
2020-10-29 	7 	24 	21 	27 	6 	28
2020-11-1 	38 	29 	40 	36 	8 	2
2020-11-5 	21 	10 	1 	35 	4 	22
2020-11-8 	23 	11 	18 	3 	27 	22
2020-11-12 	21 	31 	40 	29 	7 	28
2020-11-15 	38 	17 	3 	33 	40 	11
2020-11-19 	17 	13 	40 	30 	16 	8
2020-11-22 	20 	5 	13 	12 	18 	15
2020-11-26 	6 	18 	32 	10 	36 	31
2020-11-29 	12 	23 	10 	19 	13 	30
2020-12-3 	8 	14 	21 	39 	20 	36
2020-12-6 	21 	3 	20 	9 	16 	28
2020-12-6 	25 	38 	39 	18 	22 	21
2020-12-10 	32 	34 	9 	23 	6 	38
2020-12-13 	13 	2 	8 	28 	25 	16
2020-12-17 	26 	16 	9 	3 	23 	33
2020-12-20 	28 	27 	38 	34 	29 	4
2020-12-24 	40 	27 	25 	28 	3 	6
2020-12-31 	24 	10 	25 	4 	7 	3
2020-12-31 	19 	36 	30 	4 	28 	26
2021-01-03 	17 	25 	32 	15 	19 	20
2021-01-07 	12 	11 	33 	36 	7 	35
2021-01-10 	15 	2 	38 	16 	21 	3
2021-01-14 	34 	14 	1 	10 	2 	20
2021-01-17 	35 	2 	26 	21 	13 	23
2021-01-21 	4 	22 	5 	40 	9 	21
2021-01-24 	31 	34 	2 	1 	3 	7
2021-01-28 	3 	20 	28 	24 	37 	31
2021-01-31 	28 	9 	21 	24 	40 	12
2021-02-04 	8 	14 	39 	33 	5 	36
2021-02-7 	5 	13 	32 	29 	30 	12
2021-02-11 	25 	6 	16 	34 	33 	40
2021-02-14 	24 	19 	5 	33 	7 	36
2021-02-18 	25 	28 	6 	13 	34 	17
2021-02-21 	25 	26 	13 	11 	14 	24
2021-02-25 	32 	30 	18 	19 	4 	11
2021-02-28 	22 	16 	28 	11 	15 	30
2021-03-04 	1 	15 	28 	6 	36 	30
2021-03-07 	20 	5 	21 	7 	38 	28
2021-03-07 	34 	27 	33 	18 	5 	16
2021-03-11 	7 	37 	34 	35 	40 	15
2021-03-14 	13 	31 	30 	9 	38 	18
2021-03-18 	18 	21 	20 	9 	34 	25
2021-03-21 	18 	39 	25 	19 	24 	27
2021-03-25 	16 	15 	8 	27 	34 	5
2021-03-28 	35 	12 	19 	23 	7 	16
2021-04-01 	17 	10 	7 	25 	37 	39
2021-04-04 	25 	18 	40 	36 	24 	31
2021-04-08 	19 	21 	28 	20 	32 	37
2021-04-11 	34 	38 	35 	31 	16 	5
2021-04-15 	16 	18 	30 	36 	1 	37
2021-04-18 	23 	22 	3 	14 	19 	20
2021-04-22 	11 	14 	26 	18 	4 	37
2021-04-25 	19 	7 	38 	34 	15 	11
2021-05-01 	24 	2 	29 	17 	26 	40
2021-05-01 	23 	20 	18 	30 	26 	40
2021-05-06 	10 	34 	36 	37 	38 	1
2021-05-09 	34 	29 	18 	21 	4 	22
2021-05-13 	22 	7 	13 	1 	35 	12
2021-05-16 	14 	5 	31 	21 	7 	37
2021-05-20 	27 	6 	40 	36 	21 	16
2021-05-23 	37 	2 	28 	12 	16 	5
2021-05-27 	10 	1 	6 	12 	15 	17
2021-05-30 	9 	28 	18 	15 	7 	29
2021-06-03 	36 	25 	39 	19 	18 	27
2021-06-06 	21 	4 	34 	6 	27 	13
2021-06-10 	6 	34 	39 	8 	33 	21
2021-06-13 	1 	10 	36 	16 	37 	19
2021-06-17 	12 	21 	16 	3 	5 	37
2021-06-20 	19 	39 	4 	26 	2 	23
2021-06-24 	22 	33 	38 	18 	13 	14
2021-06-27 	35 	10 	30 	40 	25 	37
2021-07-01 	10 	19 	40 	15 	9 	16
2021-07-04 	21 	32 	16 	40 	22 	3
2021-07-08 	27 	10 	19 	40 	26 	20
2021-07-11 	11 	20 	21 	3 	37 	29
2021-07-15 	16 	23 	5 	12 	26 	32
2021-07-18 	16 	7 	27 	40 	23 	1
2021-07-22 	8 	14 	32 	26 	38 	9
2021-07-25 	18 	2 	24 	4 	40 	1
2021-07-29 	4 	21 	20 	9 	33 	11
2021-08-01 	36 	18 	2 	29 	8 	25
2021-08-05 	34 	12 	11 	20 	19 	5
2021-08-08 	11 	35 	25 	4 	27 	24
2021-08-12 	3 	33 	25 	13 	17 	20
2021-08-15 	8 	37 	12 	9 	7 	4 
